#SL,Brand Name,Generic Name,Strength,Dosage Description
33965,Desopil 20,Desogestrel + Ethinylestradiol,150 mcg + 20 mcg,Tablet
33966,Droscon,Drospirenone + Ethinylestradiol,3 mg + .03 mg,Tablet
33967,Mayapill,Ethinylestradiol + Levo Norgestrel,30 mcg + 150 mcg,Tablet
33968,CECON Sachet 1000 mg,Vitamin C,1 gm/gm,Powder
33969,Betol,Betamethasone + Calcipotriol,.05 gm + .005 gm/100 gm,Ointment
33970,Arth-A TS,Chondroitin + Glucosamine,600 mg + 750 mg,Tablet
33971,Defrol 2000 OFT,Cholecalciferol (Vit. D3),2000 IU,Tablet
33972,Azin 250,Azithromycin,250 mg,Tablet
33973,Butacit Paediatric Drops,Butamirate Citrate,500 mg/100 ml,Oral Drops
33974,Alia 5,Allystrenol,5 mg,Tablet
33975,EM-PILL 30,Ulipristal Acetate,30 mg,Tablet
33976,Defrol 200000,Cholecalciferol (Vit. D3),5 mg/ml,Injection
33977,Briva 25,Brivaracetam,25 mg,Tablet
33978,Briva 50,Brivaracetam,50 mg,Tablet
33979,Briva Oral Solution,Brivaracetam,10 mg/ml,Oral Solution
33980,Ascon-F 100 HFA Inhaler,Beclomethasone Dipropionate + Formoterol Fumarate Dihydrate,100 mcg + 6 mcg,Inhalation Aerosol
33981,Ascon-F 200 HFA Inhaler,Beclomethasone Dipropionate + Formoterol Fumarate Dihydrate,200 mcg + 6 mcg,Inhalation Aerosol
33982,Lorquin 200,Hydroxychloroquine Sulphate,200 mg,Tablet
33983,Cleansol Hand Rub,Chlorhexidine Gluconate + Isopropyl Alcohol,500 mg + 70 gm/100 ml,Solution
33984,Cleansol HP Handrub,Glycerol + Hydrogen Peroxide Solution + Isopropyl Alcohol,1.45 ml + 4.17 ml + 75 ml/100 ml,Hand Rub
33985,Zanavir 200,Atazanavir,200 mg,Capsule
33986,Lorivir 200/50,Lopinavir + Ritonavir,200 mg + 50 mg,Tablet
33987,Daruvir Plus,Cobicistat + Darunavir,150 mg + 800 mg,Tablet
33988,Piravir 200,Favipiravir,200 mg,Tablet
33989,A-Mectin 3,Ivermectin,3 mg,Tablet
33990,A-Mectin 6,Ivermectin,6 mg,Tablet
33991,A-Mectin 12,Ivermectin,12 mg,Tablet
33992,Oselvir 45,Oseltamivir,45 mg,Capsule
33993,Oselvir 75,Oseltamivir,75 mg,Capsule
33994,Oselvir Powder for Suspension,Oseltamivir,60 mg/5 ml,Powder For Suspension
33995,Tamic Vet 10 ml,Tolfenamic Acid,400 mg/10 ml,Injection
33996,Tamic Vet Inj. 30 ml,Tolfenamic Acid,1.2 gm/30 ml,Injection
33997,Acmetil Vet,Tilmicosin,250 mg/ml,Oral Solution
33998,Moxilin CV Vet WSP,Amoxicillin + Clavulanate Acid,100 mg + 25 mg/gm,Water Soluble Powder
33999,Levovet Oral Solution,Levofloxacin,10 gm/100 ml,Solution
34000,LT-Vet DS Bolus,Levamisole + Triclabendazole,1.2 gm + 1.8 gm,Bolus
34001,Bilan 20,Bilastine,20 mg,Tablet
34002,Hemorise 100 IV,Ferric Carboxymaltose,100 mg/2 ml,Injection
34003,Hemorise 500 IV,Ferric Carboxymaltose,500 mg/10 ml,Injection
34004,Hemorise 1000 IV,Ferric Carboxymaltose,1000 mg/20 ml,Injection
34005,Sintos,Diphenhydramine Hydrochloride + Guaiphenesin + Levomenthol,280 mg + 2000 mg + 22 mg/100 ml,Syrup
34006,Nutrum Kids,Ascorbic Acid + Cod Liver Oil + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E,17.5 mg + 100 mg + 9 mg + .35 mg + .85 mg + 2000 IU + .7 mg + 200 IU + 1.5 mg/5 ml,Syrup
34007,Fo0lix 5,Folinic Acid,5 mg,Tablet
34008,Salpium 3 ml Respirator Soluti,Ipratropium Bromide + Salbutamol,500 mcg + 2.5 mg/3 ml,Nebuliser Solution
34009,Maxima Mups 40,Esomeprazole,40 mg,Mups Tablet
34010,LIBO-M XR 5/1000 TABLET,Linagliptin + Metformin Hydrochloride,5 mg + 1000 mg,Er Tablet
34011,INJAK 5 TABLET,Tofacitinib,5 mg,Tablet
34012,INJAK XR TABLET,Tofacitinib,11 mg,Xr Tablet
34013,DDR 30 CAPSULE,Dexlansoprazole,30 mg,Capsule
34014,DDR 60 CAPSULE,Dexlansoprazole,60 mg,Capsule
34015,BETABIS 10 TABLET,Bisoprolol Hemifumarate,10 mg,Tablet
34016,TELISA 40 TABLET,Telmisartan,40 mg,Tablet
34017,TELISA 80 TABLET,Telmisartan,80 mg,Tablet
34018,TELISA-A 40/5 TABLET,Amlodipine + Telmisartan,5 mg + 40 mg,Tablet
34019,TELISA-A 80/5 TABLET,Amlodipine + Telmisartan,5 mg + 80 mg,Tablet
34020,GLIFO-M 500 TABLET,Empagliflozin + Metformin Hydrochloride,5 mg + 500 mg,Tablet
34021,SUCRATE ORAL SUSPENSION,Sucralfate,20 gm/100 ml,Suspension
34022,Posacon 100,Posaconazole,100 mg,Tablet
34023,Clioquin Cream,Clioquinol + Fluocinolone Acetonide,3 gm + .025 gm/100 gm,Cream
34024,Egolix 200,Elagolix,200 mg,Tablet
34025,Suma Nasal Spray,Sumatriptan,120 mg/120 Spray,Nasal Spray
34026,Nystat Plus,Chlorhexidine Hydrochloride + Nystatin,1 gm + 2 gm/100 gm,Cream
34027,Halotaz,Halobetasol Propionate + Tazarotene,.01 gm + .045 gm/100 gm,Lotion
34028,Lifil-A 200000,Vitamin A,2 Lac IU,Capsule
34029,Xylistin 150 IV/IM,Colistin,150 mg/vial,Injection
34030,Megenox 160 Tablet,Megestrol Acetate,160 mg,Tablet
34031,Terbikill 250,Terbinafine,250 mg,Tablet
34032,Terbikill 15 Cream,Terbinafine,1 gm/100 gm,Cream
34033,Dopaben DT 62.5,Benserazide + Levodopa,12.5 mg + 50 mg,Tablet
34034,Dopaben DT 125,Benserazide + Levodopa,25 mg + 100 mg,Tablet
34035,Venesa Tablet,Dienogest,2 mg,Tablet
34036,Megenox Oral Suspension,Megestrol Acetate,40 mg/ml,Suspension
34037,Unipril 10,Ramipril,10 mg,Tablet
34038,Neolone 4,Methyl Prednisolone,4 mg,Tablet
34039,Neolone 8,Methyl Prednisolone,8 mg,Tablet
34040,Neolone 16,Methyl Prednisolone,16 mg,Tablet
34041,Metasone Nasal Spray,Mometasone Furoate,50 mcg/Spray,Nasal Spray
34042,Docusate Sodium 100 mg,Docusate Sodium,100 mg,Capsule
34043,Ertaco Cream,Sertaconazole Nitrate,2 gm/100 gm,Cream
34044,Cetisoft 10,Cetirizine Dihydrochloride,10 mg,Soft Gelatin Capsule
34045,Baloflu,Baloxavir Marboxil,40 mg,Tablet
34046,Egolix 150,Elagolix,150 mg,Tablet
34047,Sematid 3,Semaglutide,3 mg,Tablet
34048,Sematid 7,Semaglutide,7 mg,Tablet
34049,Sematid 14,Semaglutide,14 mg,Tablet
34050,Ecosprin 81,Aspirin,81 mg,Tablet
34051,Pregno Gel,Citric Acid + Lactic Acid + Potassium Bitartrate,1 gm + 1.8 gm + 400 mg/100 gm,Vaginal Gel
34052,Amisure IV Injection,Amisulpride,5 mg/2 ml,Injection
34053,Momet-F 50/5 HFA,Formoterol Fumarate Dihydrate + Mometasone Furoate,5 mcg + 50 mcg/Puff,Inhaler
34054,Momet-F 100/5 HFA,Formoterol Fumarate Dihydrate + Mometasone Furoate,5 mcg + 100 mcg/Puff,Inhaler
34055,Momet-F 200/5,Formoterol Fumarate Dihydrate + Mometasone Furoate,5 mcg + 200 mcg/Puff,Inhaler
34056,Progel Vaginal Gel,Progesterone,80 mg/gm,Vaginal Gel
34057,Cal-Vet,Boric Acid + Calcium Gluconate + Magnesium Hypophosphite Hexahydrate,14.375 gm + 70 gm + 22.5 gm/250 ml,Injection
34058,A-Cal Vet Injection 500 ml,Boric Acid + Calcium Gluconate + Magnesium Hypophosphite Hexahydrate,28.75 gm + 140 gm + 45 gm/500 ml,Injection
34059,Amflor Vet Oral Solution,Florfenicol,20 gm/100 ml,Oral Solution
34060,Arbocin Vet,Marbofloxacin,50 mg,Bolus
34061,Arbocin Vet 10,Marbofloxacin,1 gm/10 ml,Injection
34062,Arbocin Vet 30,Marbofloxacin,3 gm/30 ml,Injection
34063,Arbocin Vet 100,Marbofloxacin,10 gm/100 ml,Injection
34064,Eraplus Vet,Bromhexine + Erythromycin + Neomycin + Sulfadimidine + Trimethoprim,1.5 mg + 25 mg + 35 mg + 100 mg + 18 mg,Powder
34065,Nimocin Vet WSP,Neomycin Sulphate,70 gm/100 gm,Powder
34066,Nefguard VET WSP,Methenamine + Riboflavin + Thiamine Hydrochloride + Vitamin K3,950 mg + 1 mg + 8 mg + 2 mg/gm,Water Soluble Powder
34067,Momneed Capsule,Ascorbic Acid + Elemental Iron + Folic Acid + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc,50 mg + 47 mg + 500 mcg + 10 mg + 1 mg + 2 mg + 2 mg + 22.5 mg,Capsule
34068,Alodin 25,Alogliptin,25 mg,Tablet
34069,Barinix,Baricitinib,2 mg,Tablet
34070,Betabis Plus 2.5,Bisoprolol Hemifumarate + Hydrochlorothiazide,2.5 mg + 6.25 mg,Tablet
34071,Betabis Plus 5,Bisoprolol Hemifumarate + Hydrochlorothiazide,5 mg + 6.25 mg,Tablet
34072,Leptic ODT 0.25 Tablet,Clonazepam,250 mcg,Odt Tablet
34073,Liptic ODT Tablet 0.5 Tablet,Clonazepam,500 mcg,Odt Tablet
34074,Leptic 0.25 Tablet,Clonazepam,250 mcg,Tablet
34075,Crisa 2%,Crisaborole,2 gm/100 gm,Ointment
34076,Cortimax Oral Suspesion,Deflazacort,120 mg/100 ml,Suspension
34077,Dophylin Oral Syrup,Doxophylline,100 mg/5 ml,Syrup
34078,Famodin Powder for Suspension,Famotidine,40 mg/5 ml,Powder For Suspension
34079,Airjoy Respiratory Solution,Glycopyrronium,25 mcg/ml,Nebuliser Solution
34080,Lefalin 600,Lefamulin,600 mg,Tablet
34081,Janmet XR 50/500 Tablet,Metformin Hydrochloride + Sitagliptin,500 mg + 50 mg,Er Tablet
34082,Telisa Plus 40/12.5,Hydrochlorothiazide + Telmisartan,12.5 mg + 40 mg,Tablet
34083,Telisa Plus 80/12.5,Hydrochlorothiazide + Telmisartan,12.5 mg + 80 mg,Tablet
34084,Ticaflow 60,Ticagrelor,60 mg,Tablet
34085,Ticaflow 90,Ticagrelor,90 mg,Tablet
34086,Vefend,Voriconazole,4 gm/100 ml,Powder For Suspension
34087,Vefend 50,Voriconazole,50 mg,Tablet
34088,Vefend 200,Voriconazole,200 mg,Tablet
34089,Zincall 20,Elemental Zinc,20 mg,Tablet
34090,Clasrin Cream,Clascoterone,1 gm/100 gm,Cream
34091,Delaflox 300,Delafloxacin,300 mg/vial,Injection
34092,Gavisus oral,Calcium Carbonate + Sodium Alginate + Sodium Bicarbonate,1.6 gm + 5 gm + 2.6 gm/100 ml,Suspension
34093,Lino-M1000,Linagliptin + Metformin Hydrochloride,2.5 mg + 1000 mg,Tablet
34094,Ultima 30,Dapoxetine,30 mg,Tablet
34095,ULTIMA 60,Dapoxetine,60 mg,Tablet
34096,Gynest vaginal,Estriol,100 mg/100 gm,Cream
34097,Flutimist 0.5,Fluticasone Propionate,500 mcg/2 ml,Respirator Suspension
34098,Flutimist 2,Fluticasone Propionate,2 mg/2 ml,Respirator Suspension
34099,DHEA Tablet,Dehydroepiandrosterone,25 mg,Tablet
34100,ARBOCIN VET DS,Marbofloxacin,100 mg,Bolus
34101,Lega vet,Flunixin,5 gm/100 ml,Injection
34102,NIMOCIN VET PLUS,Lincomycin + Neomycin,250 mg + 140 mg/ml,Oral Solution
34103,Caloplax 1,Prucalopride,1 mg,Tablet
34104,Caloplax 2,Prucalopride,2 mg,Tablet
34105,LM 2.5 Tablet,Levamlodipine,2.5 mg,Tablet
34106,LM 5 Tablet,Levamlodipine,5 mg,Tablet
34107,Lega Vet 1.5 G Inj,Flunixin,1.5 gm/30 ml,Injection
34108,Lega Vet 0.5 g Inj,Flunixin,500 mg/10 ml,Injection
34109,Cecon-Zero Chewable Tablet,Vitamin C,500 mg,Tablet
34110,lodia 6.25,Alogliptin,6.25 mg,Tablet
34111,Alodia 12.5,Alogliptin,12.5 mg,Tablet
34112,Bilan Kids,Bilastine,10 mg,Orodispersible Tablet
34113,Bilan Oral Solution,Bilastine,12.5 mg/5 ml,Syrup
34114,LM 1.25 Tablet,Levamlodipine,1.25 mg,Tablet
34115,Lamitn 50,Lasmiditan,50 mg,Tablet
34116,Lamitan 100,Lasmiditan,100 mg,Tablet
34117,Moxifix IV Infusion,Moxifloxacin,160 mg/100 ml,IV Infusion
34118,Trioplus HFA Inhaler,Beclomethasone Dipropionate + Formoterol Fumarate Dihydrate + Glycopyrronium,100 mcg + 6 mcg + 10 mcg/Puff,Inhaler
34119,Tulavet Injection,Tulathromycin,500 mg/5 ml,Injection
34120,"Tulavet Injection, 10 ml",Tulathromycin,1 gm/10 ml,Injection
34121,Trihale 100 Rotacap,Fluticasone Furoate + Umeclidinium + Vilanterol,100 mcg + 62.5 mcg + 25 mcg,Dry Powder Inhaler
34122,Neugalin XR 82.5,Pregabalin,82.5 mg,Cr Tablet
34123,Neugalin XR 165,Pregabalin,165 mg,Cr Tablet
34124,Liptor EZ 10,Atorvastatin + Ezetimibe,10 mg + 10 mg,Tablet
34125,Liptor EZ 20,Atorvastatin + Ezetimibe,20 mg + 10 mg,Tablet
34126,Trihale 200 Rotacap,Fluticasone Furoate + Umeclidinium + Vilanterol,200 mcg + 62.5 mcg + 25 mcg,Dry Powder Inhaler
34127,Emlino 10/5,Empagliflozin + Linagliptin,10 mg + 5 mg,Tablet
34128,Pink Pill,Flibanserin,100 mg,Tablet
34129,Verigat 10,Vericiguat,10 mg,Tablet
34130,Verigat 5,Vericiguat,5 mg,Tablet
34131,Verigat 2.5,Vericiguat,2.5 mg,Tablet
34132,Emlino 25/5,Empagliflozin + Linagliptin,25 mg + 5 mg,Tablet
34133,RIVARA 2.5,Rivaroxaban,2.5 mg,Tablet
34134,RIVARA 10,Rivaroxaban,10 mg,Tablet
34135,RIVARA 20,Rivaroxaban,20 mg,Tablet
34136,ORBAPIN 10/20,Amlodipine + Olmesartan Medoxomil,10 mg + 20 mg,Tablet
34137,ORBAPIN 10/40,Amlodipine + Olmesartan Medoxomil,10 mg + 40 mg,Tablet
34138,NORTRIPTYLINE 25 FILM-COATED,Nortriptyline,25 mg,Tablet
34139,NORTRIPTYLINE 10 FILM-COATED,Nortriptyline,10 mg,Tablet
34140,Ocupin Eye Drops,Pilocarpine Hydrochloride,12.5 mg/ml,Eye Drops
34141,Dequadin VT (Vaginal Tablet),Dequalinium Chloride,10 mg,Vaginal Tablet
34142,Nameton 500,Nabumetone,500 mg,Tablet
34143,Nameton 750,Nabumetone,750 mg,Tablet
34144,Gavisus DX Oral Suspension,Calcium Carbonate + Sodium Alginate + Sodium Bicarbonate,3.25 gm + 5 gm + 2.13 gm/100 ml,Suspension
34145,Eyefil Eye Drops,Carboxymethylcellulose Sodium,10 mg/ml,Eye Drops
34146,Folikidz Oral Solution,Folic Acid,50 mg/100 ml,Syrup
34147,Fast One,Paracetamol,1000 mg,Tablet
34148,Athena Tablet,Estradiol Valerate + Medroxyprogesterone Acetate,1 mg + 2.5 mg,Tablet
34149,Trifera Cream,Trifarotene,50 mcg/gm,Cream
34150,Eprivet Pour-on,Eprinomectin,75 mg/15 ml,Pour On (Solution)
34151,Steron Vet Plys,Dexamethasone Sodium Phosphate + Prednisolone,40 mg + 200 mg/10 ml,Injection
34152,Steron Vet Plus,Dexamethasone Sodium Phosphate + Prednisolone,120 mg + 600 mg/30 ml,Injection
34153,Steron Vet Plus,Dexamethasone Sodium Phosphate + Prednisolone,200 mg + 1000 mg/50 ml,Injection
34154,Xaparin 40,Enoxaprin,40 mg/.4 ml,Injection
34155,Xaparin 60,Enoxaprin,60 mg/.6 ml,Injection
34156,D-gest,Dydrogesterone,10 mg,Tablet
34157,Olic 5,Obeticholic Acid,5 mg,Tablet
34158,Olic 10,Obeticholic Acid,10 mg,Tablet
34159,Tracid 650,Tranexamic Acid,650 mg,Tablet
34160,Limbix DS,Amitriptyline + Chlordiazepoxide,25 mg + 10 mg,Tablet
34161,Filofer 30,Ferric Maltol,30 mg,Capsule
34162,Pranlu 10% Dry Syrup,Pranlukast Hydrate,10 gm/100 ml,Powder For Suspension
34163,Vonix 10,Vonoprazan,10 mg,Tablet
34164,Vonix 20,Vonoprazan,20 mg,Tablet
34165,Glifo-M 12.5/500,Empagliflozin + Metformin Hydrochloride,12.5 mg + 500 mg,Tablet
34166,Glifo-M XR 10/1000,Empagliflozin + Metformin Hydrochloride,10 mg + 1000 mg,Xr Tablet
34167,Glifo-M XR 25/1000,Empagliflozin + Metformin Hydrochloride,25 mg + 1000 mg,Xr Tablet
34168,Omari 12.5 Tablet,Omarigliptin,12.5 mg,Tablet
34169,Omari 25 Tablet,Omarigliptin,25 mg,Tablet
34170,Imegli 500 Tablet,Imeglimin Hydrochloride,500 mg,Tablet
34171,Miraba 2.5 Tablet,Mirogabalin,2.5 mg,Tablet
34172,Miraba 5,Mirogabalin,5 mg,Tablet
34173,Miraba 10 Tablet,Mirogabalin,10 mg,Tablet
34174,Prindol 3 Tablet,Pridinol,3 mg,Tablet
34175,Lulikill Cream,Luliconazole,10 mg/gm,Cream
34176,Airfors HFA Inhaler,Budesonide + Salbutamol,80 mcg + 90 mcg,Hfa Inhaler
34177,Combo 4 Cream,Clobetasol Propionate + Ofloxacin + Ornidazole + Terbinafine Hydrochloride,.05 gm + .75 gm + 2 gm + 1 gm/100 gm,Cream
34178,Itopid,Itopride Hydrochloride,50 mg,Tablet
34179,Glifo-M 5/1000,Empagliflozin + Metformin Hydrochloride,5 mg + 1000 mg,Tablet
34180,Glifo-M 12.5/1000,Empagliflozin + Metformin Hydrochloride,12.5 mg + 1000 mg,Tablet
34181,Medozil 14/10,Donepezil Hydrochloride + Memantine Hydrochloride,10 mg + 14 mg,Capsule
34182,Medozil 21/10,Donepezil Hydrochloride + Memantine Hydrochloride,10 mg + 28 mg,Capsule
34183,Rebreath Respiratory,Revefenacin,175 mcg/3 ml,Nebuliser Solution
34184,Gavisus,Calcium Carbonate + Sodium Alginate + Sodium Bicarbonate,80 mg + 250 mg + 133.5 mg,Chewable Tablet
34185,Doloryl Vet 100,Carprofen,100 mg,Bolus
34186,Defrol OS,Cholecalciferol (Vit. D3),2000 IU/ml,Oral Solution
34187,Egcium-DX,Calcium (Eggshell Source) + Vitamin D3,600 mg + 400 IU,Tablet
34188,Indapamide 1.5 mg SR Tablet,Indapamide,1.5 mg,Tablet
34189,Egcium-D,Calcium (Eggshell Source) + Vitamin D3,500 mg + 200 IU,Tablet
34190,Edecure Vet Injection 5 ml,Furosemide,250 mg/5 ml,Injection
34191,Edecure Vet Injection 10 ml,Furosemide,500 mg/10 ml,Injection
34192,Acmetil Vet Inj. 10 ml,Tilmicosin,3 gm/10 ml,Injection
34193,Acmetil Vet Inj.30 ml,Tilmicosin,9 gm/30 ml,Injection
34194,Acmetil Vet Inj. 100 ml,Tilmicosin,30 gm/100 ml,Injection
34195,A-Cal Vet Injection,Boric Acid + Calcium Gluconate + Magnesium Hypophosphite Hexahydrate,5.75 gm + 28 gm + 9 gm/100 ml,Injection
34196,A-Xyla Vet Inj 5 ml,Xylazine,100 mg/5 ml,Injection
34197,A-Xyla Vet 10 ml,Xylazine,200 mg/10 ml,Injection
34198,A-Xyla Vet 30 ml,Xylazine,600 mg/30 ml,Injection
34199,A-Xyla Vet 50 ml,Xylazine,1 gm/50 ml,Injection
34200,Acxin Vet,Difloxacin,100 mg/ml,Oral Solution
34201,Isocort Vet 5 ml,Isoflupredone Acetate,10 mg/5 ml,Injection
34202,Isocort Vet 10 ml,Isoflupredone Acetate,20 mg/10 ml,Injection
34203,Dot Vet Inj 10 ml,Drotaverine Hydrochloride,200 mg/10 ml,Injection
34204,Folix 15,Folinic Acid,15 mg,Tablet
34205,Bihale 100 Rotacap,Fluticasone Furoate + Vilanterol,100 mcg + 25 mcg,Dry Powder Inhaler
34206,BIHALE 200 ROTACAP,Fluticasone Furoate + Vilanterol,200 mcg + 25 mcg,Dry Powder Inhaler
34207,Glifo-M XR 5/1000,Empagliflozin + Metformin Hydrochloride,5 mg + 1000 mg,Xr Tablet
34208,Laxofit 10,Sodium Picosulfate,10 mg,Tablet
34209,Laxofit 50,Sodium Picosulfate,100 mg/100 ml,Oral Solution
34210,Azolin,Oxymetazoline Hydrochloride,.025 %,Nasal Drops
34211,Active   PLUS,Betacarotene + Vitamin C + Vitamin E,6 mg + 200 mg + 50 mg,Tablet
34212,Ciproxim    500,Ciprofloxacin,500 mg,Tablet
34213,Dominol,Domperidone,10 mg,Tablet
34214,Flusun,Flucloxacillin,125 mg/5 ml,Powder For Suspension
34215,Flusun    500,Flucloxacillin,500 mg,Capsule
34216,Flymox    500,Amoxicillin,500 mg,Capsule
34217,Flymox,Amoxicillin,125 mg/5 ml,Powder For Suspension
34218,Glimicron    80,Gliclazide,80 mg,Tablet
34219,Metfar    850,Metformin Hydrochloride,850 mg,Tablet
34220,Neocal    500,Calcium Carbonate,1250 mg,Tablet
34221,Omizit    20,Omeprazole,20 mg,Capsule
34222,Thita    100,Thiamine Hydrochloride,100 mg,Tablet
34223,Winvit M,Ascorbic Acid + Calcium Pantothenate + Cupric Sulphate + Cyanocobalamin + Ferrous Sulphate + Folic Acid + Manganese Sulphate + Nicotinamide + Potassium Iodide + Potassium Sulphate + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D + Vitamin E + Zinc Sulphate,60 mg + 10.92 mg + 2 mg + 6 mcg + 50 mg + 400 mcg + 1 mg + 20 mg + 196 mcg + 11.141 mg + 2 mg + 1.7 mg + 1.5 mg + 1.5 mg + 10 mcg + 15 IU + 41.16 mg,Tablet
34224,Avocard    10,Atorvastatin,10 mg,Tablet
34225,Winvit B,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg,Tablet
34226,Lit    15,Pioglitazone,15 mg,Tablet
34227,Fibre    200,Fenofibrate,200 mg,Capsule
34228,Neocal D,Calcium + Vitamin D3,500 mg + 200 IU,Tablet
34229,Diasweet,Aspartame,18 mg,Tablet
34230,Paracet,Caffeine + Paracetamol,65 mg + 500 mg,Tablet
34231,Ampil    5,Amlodipine,5 mg,Tablet
34232,Ampil Plus    5/25,Amlodipine + Atenolol,5 mg + 25 mg,Tablet
34233,Livocard   PLUS,Aspirin + Clopidogrel,75 mg + 75 mg,Tablet
34234,Lospil   PLUS 12.5/50,Hydrochlorothiazide + Losartan Potassium,12.5 mg + 50 mg,Tablet
34235,Meclon,Mecobalamin,.5 mg,Tablet
34236,Metfar    500,Metformin Hydrochloride,500 mg,Tablet
34237,Desta,Desloratadine,5 mg,Tablet
34238,Tri-B,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,200 mcg + 200 mg + 100 mg,Tablet
34239,Dilocard    6.25,Carvedilol,6.25 mg,Tablet
34240,Dilocard    12.5,Carvedilol,12.5 mg,Tablet
34241,Vapo    200,Sodium Valproate,200 mg,Tablet
34242,Ostofid   PLUS,Chondroitin + Glucosamine,200 mg + 250 mg,Tablet
34243,Glimicron MR,Gliclazide,30 mg,Tablet
34244,Rosimin    500/1,Metformin Hydrochloride + Rosiglitazone,500 mg + 1 mg,Tablet
34245,Glitamin    500,Metformin Hydrochloride + Pioglitazone,500 mg + 15 mg,Tablet
34246,Glitamin    850,Metformin Hydrochloride + Pioglitazone,850 mg + 15 mg,Tablet
34247,Pricard    2.5,Ramipril,2.5 mg,Tablet
34248,Lospil    50,Losartan Potassium,50 mg,Tablet
34249,Livocard    75,Clopidogrel,75 mg,Tablet
34250,Truzith    500,Azithromycin,500 mg,Tablet
34251,Tyfax    200,Cefixime,200 mg,Capsule
34252,Wincef    500,Cephradine,500 mg,Capsule
34253,Metfar  SR  500,Metformin Hydrochloride,500 mg,Tablet
34254,Power   GOLD,Ascorbic Acid + Biotin + Boron + Calcium + Chromium + Copper + Cyanocobalamin + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Phosphorous + Pottassium + Pyridoxine Hydrochloride + Riboflavin + Selenium + Silicon + Tin + Vanadium + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E + Vitamin K + Zinc,60 mg + 30 mcg + 150 mcg + 162 mg + 120 mcg + 2 mg + 6 mcg + 18 mg + 400 mcg + 150 mcg + 250 mcg + 100 mg + 2 mg + 75 mcg + 20 mg + 5 mcg + 10 mg + 109 mg + 80 mg + 2 mg + 1.7 mg + 20 mcg + 2 mg + 10 mcg + 10 mcg + 5000 IU + 1.5 mg + 400 IU + 30 IU + 25 mcg + 15 mg,Tablet
34255,Acaril,Acarbose,50 mg,Tablet
34256,Xynocard SR,Glyceryl Trinitrate,2.6 mg,Tablet
34257,Tensicon,Flupenthixol + Melitracen,500 mcg + 10 mg,Tablet
34258,Laxicon,Frusemide + Spironolactone,20 mg + 50 mg,Tablet
34259,Selotin,Sertraline,50 mg,Tablet
34260,Prefid,Repaglinide,1 mg,Tablet
34261,Cedofax,Cefpodoxime,100 mg,Capsule
34262,Cedofax 200,Cefpodoxime,200 mg,Capsule
34263,Carbiroid,Carbimazole,5 mg,Tablet
34264,Avocard 20,Atorvastatin,20 mg,Tablet
34265,Isocontin,Isosorbide Mononitrate,20 mg,Tablet
34266,Ticozid 5,Glipizide,5 mg,Tablet
34267,Ticozid Plus,Glipizide + Metformin Hydrochloride,2.5 mg + 500 mg,Tablet
34268,Pricard 5,Ramipril,5 mg,Tablet
34269,Volton 50,Diclofenac Sodium,50 mg,Tablet
34270,Tilomet 200,Metronidazole,200 mg,Tablet
34271,Tilomet,Metronidazole,400 mg,Tablet
34272,Ciproxim 250,Ciprofloxacin,250 mg,Tablet
34273,Albicon DS,Albendazole,400 mg,Tablet
34274,Sarcet 10,Cetirizine Dihydrochloride,10 mg,Tablet
34275,Angipro 50,Metoprolol Tartrate,50 mg,Tablet
34276,Avocard 40,Atorvastatin,40 mg,Tablet
34277,Flusaf 50,Fluconazole,50 mg,Capsule
34278,Flusaf 150,Fluconazole,150 mg,Capsule
34279,Angesic 10,Ketorolac Tromethamine,10 mg,Tablet
34280,Ticolax 250,Naproxen,250 mg,Tablet
34281,Ticolax 500,Naproxen,500 mg,Tablet
34282,Nerfid 75,Pregabalin,75 mg,Capsule
34283,Nerfid 150,Pregabalin,150 mg,Capsule
34284,Fizz-TR,Ferrous Sulphate + Folic Acid + Zinc,150 mg + 500 mcg + 22.5 mg,Capsule
34285,Tyfax 400,Cefixime,400 mg,Capsule
34286,Tyfax,Cefixime,100 mg/5 ml,Powder For Suspension
34287,Wincef,Cephradine,125 mg/5 ml,Powder For Suspension
34288,Winfax 500,Cefuroxime,500 mg,Tablet
34289,Winfax,Cefuroxime,125 mg/5 ml,Powder For Suspension
34290,Teles,Bromazepam,3 mg,Tablet
34291,Asozit,Esomeprazole,20 mg,Capsule
34292,Yogra 50,Sildenafil,50 mg,Tablet
34293,Yogra 100,Sildenafil,100 mg,Tablet
34294,Monovas,Montelukast,10 mg,Tablet
34295,Sigtil,Sitagliptin,50 mg,Tablet
34296,Sigtil-M,Metformin Hydrochloride + Sitagliptin,500 mg + 50 mg,Tablet
34297,Nerfid 50,Pregabalin,50 mg,Capsule
34298,Galet,Vildagliptin,50 mg,Tablet
